country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Sri Lanka,LK,LKA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1995,10,163,361,519,521,365,261,15,207,206,142,122,81,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1996,10,163,327,491,523,355,253,18,197,168,147,133,111,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1997,11,215,390,596,623,396,271,23,245,217,173,176,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1998,7,237,430,628,663,445,304,22,228,235,169,173,119,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1999,8,255,406,621,646,440,325,10,264,231,168,148,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2000,25,266,459,695,793,484,360,23,312,264,176,202,144,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2001,6,284,446,713,779,528,336,18,296,247,194,174,156,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2002,11,287,411,682,788,551,366,19,320,248,205,151,151,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2003,12,311,467,694,791,495,389,14,305,218,186,187,132,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2004,6,358,472,664,800,521,371,18,263,237,192,176,122,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2005,9,341,520,724,918,657,424,19,295,261,189,200,154,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2006,8,342,496,600,816,563,402,13,301,248,178,189,157,129,55,67,125,152,244,266,292,47,85,85,85,116,125,139,127,157,206,171,132,120,100,100,161,195,160,150,84,71,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2007,10,288,477,664,802,649,412,16,279,228,183,182,176,111,65,90,145,174,251,254,270,71,95,90,92,119,129,121,87,161,207,168,170,134,94,77,161,200,178,158,113,67,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2008,11,283,488,717,810,649,415,26,298,288,183,173,172,133,75,98,146,177,284,272,305,65,90,91,105,160,137,126,101,171,239,187,204,124,113,101,174,232,180,145,117,73,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2009,10,328,576,703,860,689,414,24,244,241,172,186,163,144,72,81,110,149,280,287,269,61,98,96,92,116,119,156,126,158,264,194,202,195,140,99,182,247,160,176,134,75,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2010,14,268,539,602,884,683,448,15,255,233,171,183,186,154,68,86,121,162,277,282,316,59,103,109,91,124,168,179,119,179,273,254,249,207,158,117,175,210,187,187,131,102,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2011,12,246,459,585,828,653,479,13,270,217,191,192,191,154,64,104,145,198,267,351,329,91,109,106,99,146,202,194,100,179,295,263,243,209,164,72,185,248,190,200,150,114,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2012,7,243,420,504,799,672,456,17,242,200,162,211,200,136,35,78,115,120,255,334,282,62,74,70,74,107,130,153,112,157,255,227,238,190,136,76,153,182,181,189,151,102,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,502,869,1007,1295,1175,986,152,482,500,417,511,538,418
Sri Lanka,LK,LKA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,442,791,904,1335,1234,1011,159,491,486,434,548,530,461
Sri Lanka,LK,LKA,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,454,728,952,1347,1318,1129,162,488,511,485,548,531,506
Sri Lanka,LK,LKA,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,447,664,869,1233,1261,1112,143,430,439,420,476,536,514
Sri Lanka,LK,LKA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,424,607,811,1168,1211,1076,139,437,394,395,449,560,548
Sri Lanka,LK,LKA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,381,630,836,1184,1249,1117,151,462,433,415,507,588,547
Sri Lanka,LK,LKA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,380,560,816,1104,1180,1201,125,412,337,382,498,517,580
Sri Lanka,LK,LKA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,266,456,741,943,1057,987,101,362,339,349,388,470,485
Sri Lanka,LK,LKA,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,281,409,682,886,944,837,79,331,308,353,425,481,449
Sudan,SD,SDN,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1995,250,604,796,634,486,362,337,359,490,613,299,403,342,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1998,805,1079,1533,1133,820,523,453,680,875,1036,723,528,356,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,1999,842,1100,1456,1270,978,841,839,903,1035,1111,1104,817,594,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2000,785,1028,1511,1351,1119,638,677,817,925,1134,905,771,327,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2001,732,1018,1368,1085,777,462,301,590,787,910,715,467,212,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2002,559,1171,1494,1168,852,511,405,498,865,1007,840,523,275,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2003,489,1195,1644,1271,856,645,473,443,881,1052,879,562,384,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2004,537,1377,1791,1465,1035,697,467,426,978,1187,897,601,400,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2005,425,1358,1990,1541,1151,724,493,381,1102,1203,978,729,411,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2006,297,1351,1890,1504,1102,710,532,312,965,1108,948,763,442,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2007,288,1355,1903,1540,1102,729,556,334,992,1318,990,729,467,324,1214,129,221,243,192,98,42,970,91,108,121,97,66,26,84,92,108,151,56,28,21,61,75,81,76,42,19,13,,,,,,,,,,,,,,
Sudan,SD,SDN,2008,317,1241,1740,1301,903,610,534,321,850,962,841,601,344,235,959,3202,,,,,,571,2095,,,,,,315,1857,,,,,,239,1437,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2009,288,1279,1757,1281,904,606,477,236,806,983,800,557,334,233,965,3269,,,,,,827,2122,,,,,,463,2082,,,,,,357,1584,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2010,209,1185,1781,1335,863,497,391,195,761,979,772,520,279,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2011,107,899,1359,981,689,386,372,113,512,620,513,352,188,175,941,3184,0,0,0,0,0,686,1935,0,0,0,0,0,416,2210,0,0,0,0,0,321,1677,0,0,0,0,0,,,,,,,,,,,,,,
Sudan,SD,SDN,2012,117,869,1274,802,466,404,331,115,536,562,470,299,170,172,823,,,,,,,691,,,,,,,424,,,,,,,299,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,976,,,,,,
Sudan,SD,SDN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,943,,,,,,
Sudan,SD,SDN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,1057,,,,,,
Sudan,SD,SDN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,1259,,,,,,
Sudan,SD,SDN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,1228,1607,1244,1000,770,997,661,793,853,831,701,524,590
Sudan,SD,SDN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,1503,2115,1433,1210,759,1119,708,914,1056,846,713,494,649
Sudan,SD,SDN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,2035,2680,2241,1696,1148,1212,841,1295,1349,1274,1017,829,721
Sudan,SD,SDN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,1696,2189,1710,1265,943,988,549,1019,1126,948,812,510,574
Sudan,SD,SDN,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,1836,2525,1729,1319,934,1066,622,1055,1166,877,696,509,567
Suriname,SR,SUR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1996,1,5,11,11,0,4,6,2,3,6,5,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1997,0,6,7,3,2,0,2,0,4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2000,1,6,6,3,2,0,4,2,3,6,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2001,1,2,7,3,2,4,5,0,2,5,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2002,2,1,12,10,2,3,2,0,3,2,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2003,0,5,1,13,6,1,6,1,4,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2004,0,6,8,14,6,2,4,0,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2005,0,7,8,12,6,3,4,0,3,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2006,5,6,13,9,4,1,7,2,1,4,1,8,0,2,0,2,4,3,8,2,8,1,1,3,3,1,4,3,0,2,0,3,0,2,1,1,1,3,3,0,0,0,,,,,,,,,,,,,,
Suriname,SR,SUR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2009,2,11,17,21,20,11,10,1,5,13,11,11,11,5,0,1,0,1,1,3,1,1,2,0,2,1,1,0,0,1,0,2,0,2,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,
Suriname,SR,SUR,2010,0,5,21,35,19,5,10,1,4,6,10,6,2,8,1,1,6,6,5,4,3,2,2,4,3,3,0,1,3,2,2,1,0,0,0,0,0,1,1,2,1,1,,,,,,,,,,,,,,
Suriname,SR,SUR,2011,0,4,7,15,18,3,5,0,1,1,5,2,2,1,1,0,5,5,4,1,4,0,0,6,3,2,2,1,1,0,3,6,2,0,1,0,0,1,4,0,0,2,,,,,,,,,,,,,,
Suriname,SR,SUR,2012,0,6,7,15,14,9,7,2,1,7,5,7,1,0,2,2,2,6,1,3,1,1,1,1,1,0,3,0,0,1,2,5,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,
Suriname,SR,SUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,18,28,28,13,3,6,5,13,6,4,1,1
Suriname,SR,SUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,20,19,35,13,4,5,8,13,10,9,1,2
Suriname,SR,SUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,15,18,25,17,12,5,6,12,8,7,6,5
Suriname,SR,SUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,5,15,19,17,7,2,6,5,5,11,4,3
Suriname,SR,SUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,18,11,23,16,6,7,6,6,5,6,3,3
Suriname,SR,SUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,17,24,34,19,6,11,6,8,7,5,5,4
Suriname,SR,SUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,11,21,18,13,16,3,5,6,8,9,4,4
Suriname,SR,SUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,10,15,20,14,5,2,5,7,10,4,4,0
Suriname,SR,SUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,13,14,16,5,3,4,4,1,3,4,2
Sweden,SE,SWE,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1995,1,5,12,8,5,4,27,0,10,13,5,5,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1996,1,11,8,3,5,5,17,1,4,10,4,1,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1997,0,6,9,13,5,0,16,2,10,8,9,2,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1998,2,6,9,3,8,3,15,1,10,15,5,0,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,1999,0,13,18,12,5,2,22,1,7,14,7,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2000,0,9,10,12,11,4,25,1,9,8,10,2,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2001,1,10,15,5,3,1,23,1,4,12,8,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2002,0,6,15,10,8,7,8,0,11,14,8,7,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2003,0,8,14,12,4,5,20,0,10,18,6,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2004,1,10,19,8,8,12,13,0,11,11,13,2,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2005,0,7,21,16,10,5,16,1,10,15,12,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2006,0,4,15,14,5,3,16,1,12,14,9,1,2,10,10,12,23,16,9,5,38,8,15,23,7,4,9,24,7,8,28,14,7,1,16,2,15,25,20,10,6,17,,,,,,,,,,,,,,
Sweden,SE,SWE,2007,0,7,20,10,5,3,9,1,5,11,8,4,1,12,17,15,18,9,12,11,16,9,17,25,14,7,5,23,4,9,26,17,8,2,11,0,12,23,23,11,7,7,,,,,,,,,,,,,,
Sweden,SE,SWE,2008,0,14,15,9,5,7,6,0,12,13,5,4,1,6,3,16,18,11,10,6,10,7,16,18,16,6,9,15,2,14,28,16,13,7,7,5,17,30,28,9,6,17,,,,,,,,,,,,,,
Sweden,SE,SWE,2009,0,14,16,10,7,5,11,1,9,10,6,5,2,11,8,19,28,10,13,9,16,4,14,15,13,5,9,14,8,17,40,17,8,5,9,4,31,26,23,8,10,18,,,,,,,,,,,,,,
Sweden,SE,SWE,2010,1,10,28,8,5,5,13,2,9,16,11,4,2,3,13,33,33,15,3,8,17,14,29,27,8,6,1,16,4,24,37,19,8,4,6,3,18,36,13,12,5,17,,,,,,,,,,,,,,
Sweden,SE,SWE,2011,1,14,15,12,8,3,8,0,12,9,10,2,2,3,13,22,40,12,4,4,15,9,14,15,11,6,6,9,4,26,33,13,7,5,2,2,13,31,17,11,5,1,,,,,,,,,,,,,,
Sweden,SE,SWE,2012,0,8,16,8,9,8,13,0,11,10,3,7,2,6,9,39,30,12,10,9,22,8,23,23,17,14,7,10,3,34,43,21,6,8,5,4,18,36,20,11,13,7,,,,,,,,,,,,,,
Sweden,SE,SWE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,94,93,40,20,25,34,30,48,90,33,39,16,30
Sweden,SE,SWE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,83,93,54,32,11,32,26,58,94,49,26,22,28
Sweden,SE,SWE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,159,108,57,42,31,40,17,52,105,56,34,22,30
Sweden,SE,SWE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,197,94,59,33,26,29,24,39,64,31,22,18,33
Sweden,SE,SWE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,84,65,38,20,19,31,16,34,51,47,25,17,31
Sweden,SE,SWE,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,57,80,41,22,22,28,10,39,59,28,25,15,30
Sweden,SE,SWE,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,67,54,48,18,29,32,10,41,65,40,27,17,21
Sweden,SE,SWE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,38,21,16,11,25,8,18,32,37,19,14,20
Sweden,SE,SWE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39,41,31,23,18,37,9,22,31,16,23,20,29
Switzerland,CH,CHE,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
